movieId,title,origin_countries,original_languages,primary_origin_country,primary_original_language,is_european_wide,is_eu27,european_region,is_spain_origin,is_spanish_language,is_european_spanish_language
67,Two Bits (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
68,French Twist (Gazon maudit) (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
69,Friday (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
70,From Dusk Till Dawn (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
71,Fair Game (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
72,Kicking and Screaming (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
73,"Misérables, Les (1995)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
74,Bed of Roses (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
75,Big Bully (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
76,Screamers (1995),"['Canada', 'Japan', 'United States']",['English'],Canada,English,False,False,['Unknown Europe'],False,False,False
77,Nico Icon (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
78,"Crossing Guard, The (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
79,"Juror, The (1996)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
80,"White Balloon, The (Badkonake sefid) (1995)",['Iran'],['Persian'],Iran,Persian,False,False,['Unknown Europe'],False,False,False
81,Things to Do in Denver When You're Dead (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
82,Antonia's Line (Antonia) (1995),['Netherlands'],['Dutch'],Netherlands,Dutch,True,True,['Benelux'],False,False,False
83,Once Upon a Time... When We Were Colored (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
84,Last Summer in the Hamptons (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
85,Angels and Insects (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
86,White Squall (1996),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
87,Dunston Checks In (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
88,Black Sheep (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
89,Nick of Time (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
90,"Journey of August King, The (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
92,Mary Reilly (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
93,Vampire in Brooklyn (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
94,Beautiful Girls (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
95,Broken Arrow (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
96,In the Bleak Midwinter (1995),['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
97,"Hate (Haine, La) (1995)",['France'],['French'],France,French,True,True,['France'],False,False,False
98,Shopping (1994),"['Japan', 'United Kingdom']",['English'],Japan,English,True,False,['UK/Ireland'],False,False,False
99,Heidi Fleiss: Hollywood Madam (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
100,City Hall (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
101,Bottle Rocket (1996),['United States'],"['English', 'Spanish']",United States,English,False,False,['Unknown Europe'],False,True,False
102,Mr. Wrong (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
103,Unforgettable (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
104,Happy Gilmore (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
105,"Bridges of Madison County, The (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
106,Nobody Loves Me (Keiner liebt mich) (1994),['Germany'],['German'],Germany,German,True,True,['Germany/Austria/Switzerland'],False,False,False
107,Muppet Treasure Island (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
108,Catwalk (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
109,Headless Body in Topless Bar (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
110,Braveheart (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
111,Taxi Driver (1976),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
112,Rumble in the Bronx (Hont faan kui) (1995),['Hong Kong'],"['Chinese', 'English']",Hong Kong,Chinese,False,False,['Unknown Europe'],False,False,False
113,Before and After (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
114,Margaret's Museum (1995),"['Canada', 'United Kingdom']",['English'],Canada,English,True,False,['UK/Ireland'],False,False,False
115,"Happiness Is in the Field (Bonheur est dans le pré, Le) (1995)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
116,Anne Frank Remembered (1995),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
117,"Young Poisoner's Handbook, The (1995)","['France', 'Germany', 'United Kingdom']",['English'],France,English,True,True,"['France', 'Germany/Austria/Switzerland', 'UK/Ireland']",False,False,False
118,If Lucy Fell (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
119,"Steal Big, Steal Little (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
120,Race the Sun (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
121,"Boys of St. Vincent, The (1992)",['Canada'],['English'],Canada,English,False,False,['Unknown Europe'],False,False,False
122,Boomerang (1992),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
123,Chungking Express (Chung Hing sam lam) (1994),['Hong Kong'],['Cantonese'],Hong Kong,Cantonese,False,False,['Unknown Europe'],False,False,False
124,"Star Maker, The (Uomo delle stelle, L') (1995)",['Italy'],['Italian'],Italy,Italian,True,True,['Italy/Malta'],False,False,False
125,Flirting With Disaster (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
126,"NeverEnding Story III, The (1994)",['Germany'],['English'],Germany,English,True,True,['Germany/Austria/Switzerland'],False,False,False
127,"Silences of the Palace, The (Saimt el Qusur) (1994)","['France', 'Tunisia']",['Arabic'],France,Arabic,True,True,['France'],False,False,False
128,Jupiter's Wife (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
129,Pie in the Sky (1996),"['Australia', 'United States']",['English'],Australia,English,False,False,['Unknown Europe'],False,False,False
130,Angela (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
131,Frankie Starlight (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
132,Jade (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
133,Nueba Yol (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
134,Sonic Outlaws (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
135,Down Periscope (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
136,From the Journals of Jean Seberg (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
137,Man of the Year (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
138,"Neon Bible, The (1995)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
139,Target (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
140,Up Close and Personal (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
141,"Birdcage, The (1996)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
142,Shadows (Cienie) (1988),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
143,Gospa (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
144,"Brothers McMullen, The (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
145,Bad Boys (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
146,"Amazing Panda Adventure, The (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
147,"Basketball Diaries, The (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
148,"Awfully Big Adventure, An (1995)",['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
149,Amateur (1994),"['France', 'United Kingdom', 'United States']",['English'],France,English,True,True,"['France', 'UK/Ireland']",False,False,False
150,Apollo 13 (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
151,Rob Roy (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
152,"Addiction, The (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
153,Batman Forever (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
154,Beauty of the Day (Belle de jour) (1967),['France'],['French'],France,French,True,True,['France'],False,False,False
155,Beyond Rangoon (1995),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
156,Blue in the Face (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
157,Canadian Bacon (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
158,Casper (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
159,Clockers (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
160,Congo (1995),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
161,Crimson Tide (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
162,Crumb (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
163,Desperado (1995),['United States'],"['English', 'Spanish']",United States,English,False,False,['Unknown Europe'],False,True,False
164,Devil in a Blue Dress (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
165,Die Hard: With a Vengeance (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
166,"Doom Generation, The (1995)","['France', 'United States']",['English'],France,English,True,True,['France'],False,False,False
167,Feast of July (1995),['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
168,First Knight (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
169,Free Willy 2: The Adventure Home (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
170,Hackers (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
171,Jeffrey (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
172,Johnny Mnemonic (1995),"['Canada', 'United States']","['English', 'Japanese']",Canada,English,False,False,['Unknown Europe'],False,False,False
173,Judge Dredd (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
174,Jury Duty (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
175,Kids (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
176,Living in Oblivion (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
177,Lord of Illusions (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
178,Love & Human Remains (1993),['Canada'],['English'],Canada,English,False,False,['Unknown Europe'],False,False,False
179,Mad Love (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
180,Mallrats (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
181,Mighty Morphin Power Rangers: The Movie (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
182,Moonlight and Valentino (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
183,Mute Witness (1994),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
184,Nadja (1994),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
185,"Net, The (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
186,Nine Months (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
187,Party Girl (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
188,"Prophecy, The (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
189,Reckless (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
190,Safe (1995),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
191,"Scarlet Letter, The (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
192,"Show, The (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
193,Showgirls (1995),"['France', 'United States']",['English'],France,English,True,True,['France'],False,False,False
194,Smoke (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
195,Something to Talk About (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
196,Species (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
197,"Stars Fell on Henrietta, The (1995)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
198,Strange Days (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)","['France', 'West Germany']",['French'],France,French,True,True,['France'],False,False,False
200,"Tie That Binds, The (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
201,Three Wishes (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
202,Total Eclipse (1995),"['Belgium', 'France', 'Italy', 'United Kingdom', 'United States']",['English'],Belgium,English,True,True,"['Benelux', 'France', 'Italy/Malta', 'UK/Ireland']",False,False,False
203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
204,Under Siege 2: Dark Territory (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
205,Unstrung Heroes (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
206,Unzipped (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
207,"Walk in the Clouds, A (1995)","['Mexico', 'United States']",['English'],Mexico,English,False,False,['Unknown Europe'],False,False,False
208,Waterworld (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
209,White Man's Burden (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
210,Wild Bill (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
211,"Browning Version, The (1994)",['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
212,Bushwhacked (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
213,Burnt by the Sun (Utomlyonnye solntsem) (1994),"['France', 'Russia']","['French', 'Russian']",France,French,True,True,"['Eastern Europe', 'France']",False,False,False
214,Before the Rain (Pred dozhdot) (1994),"['France', 'North Macedonia', 'United Kingdom']",['English'],France,English,True,True,"['Balkans', 'France', 'UK/Ireland']",False,False,False
215,Before Sunrise (1995),"['Austria', 'Switzerland', 'United States']",['English'],Austria,English,True,True,['Germany/Austria/Switzerland'],False,False,False
216,Billy Madison (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
217,"Babysitter, The (1995)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
218,Boys on the Side (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
219,"Cure, The (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
220,Castle Freak (1995),['United States'],"['English', 'Italian', 'Swedish']",United States,English,False,False,['Unknown Europe'],False,False,False
222,Circle of Friends (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
223,Clerks (1994),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
224,Don Juan DeMarco (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
225,Disclosure (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
226,Dream Man (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
227,Drop Zone (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
228,Destiny Turns on the Radio (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
229,Death and the Maiden (1994),"['France', 'United Kingdom', 'United States']",['English'],France,English,True,True,"['France', 'UK/Ireland']",False,False,False
230,Dolores Claiborne (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
231,Dumb & Dumber (Dumb and Dumber) (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
232,Eat Drink Man Woman (Yin shi nan nu) (1994),"['Taiwan', 'United States']",['Mandarin'],Taiwan,Mandarin,False,False,['Unknown Europe'],False,False,False
233,Exotica (1994),['Canada'],['English'],Canada,English,False,False,['Unknown Europe'],False,False,False
234,Exit to Eden (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
235,Ed Wood (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
236,French Kiss (1995),"['United Kingdom', 'United States']","['English', 'French']",United Kingdom,English,True,False,['UK/Ireland'],False,False,False
237,Forget Paris (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
238,Far From Home: The Adventures of Yellow Dog (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
239,"Goofy Movie, A (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
240,Hideaway (1995),"['Canada', 'United States']",['English'],Canada,English,False,False,['Unknown Europe'],False,False,False
241,Fluke (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
242,Farinelli: il castrato (1994),"['Belgium', 'France', 'Italy']",['Italian'],Belgium,Italian,True,True,"['Benelux', 'France', 'Italy/Malta']",False,False,False
243,Gordy (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
244,Gumby: The Movie (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
245,"Glass Shield, The (1994)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
246,Hoop Dreams (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
247,Heavenly Creatures (1994),"['Germany', 'New Zealand']",['English'],Germany,English,True,True,['Germany/Austria/Switzerland'],False,False,False
248,Houseguest (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
249,Immortal Beloved (1994),"['Italy', 'United Kingdom', 'United States']",['English'],Italy,English,True,True,"['Italy/Malta', 'UK/Ireland']",False,False,False
250,Heavyweights (Heavy Weights) (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
251,"Hunted, The (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
252,I.Q. (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
253,Interview with the Vampire: The Vampire Chronicles (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
254,Jefferson in Paris (1995),"['France', 'United States']","['English', 'French']",France,English,True,True,['France'],False,False,False
255,"Jerky Boys, The (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
256,Junior (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
